孜然烤羊肉串,97,105,1.0824742268,
豆酥高麗菜,120,71,0.591666666667,
免煮飯,,336,,1碗
沙蛤蜊,100,56,0.56,
沙琪瑪蛋酥,100,506,5.06,
孜然雞心,54,156,2.88888888889,
低筋麵粉,,72.4,,1份
沙菠蘿麵包95克,70,298,4.25714285714,
低鈉鹽,,0.6,,1個
豆鼓,35,75,2.14285714286,
沙葛,100,55,0.55,
即溶咖啡,,100.8,,1包
肚裡黃,100,321,3.21,
即溶檸檬紅茶,,395,,1罐
沙蒿,100,52,0.52,
豆腐,100,75,0.75,
抓餅,121,329,2.71900826446,
豆蓉,100,340,3.4,
豆腐,100,49,0.49,
豆腐,100,98,0.98,
豆腐,100,111,1.11,
豆腐,100,81,0.81,
豆腐,100,57,0.57,
豆腐,100,84,0.84,
豆腐丸子,162,272,1.67901234568,
豆腐皮,100,198,1.98,
豆腐卷,100,201,2.01,
豆槐花,100,78,0.78,
豆腐花,100,401,4.01,
豆腐花,100,401,4.01,
豆腐炒韭菜,104,92,0.884615384615,
沙蒿籽,100,412,4.12,
豆腐粉,100,401,4.01,
豆腐乾,100,414,4.14,
豆腐乾,100,174,1.74,
豆腐乾,100,140,1.4,
豆腐乾,100,151,1.51,
豆腐乾,100,99,0.99,
豆腐乾,100,336,3.36,
豆腐乾,100,136,1.36,
豆腐乾,100,135,1.35,
豆腐乾,100,153,1.53,
豆腐乾,100,156,1.56,
豆腐絲,100,201,2.01,
豆腐絲,100,300,3.0,
豆腐絲,100,451,4.51,
豆腐腦,100,15,0.15,
豆腐腦,100,15,0.15,
豆腐腦,100,47,0.47,
豆腐燴香菇,177,133,0.751412429379,
豆腐鮮蚵,200,114,0.57,
豆漿,240,153,0.6375,
沙蔥,100,33,0.33,
豆漿,100,33,0.33,
沙蓬子,100,336,3.36,
沙蓬子,100,336,3.36,
李廣杏脯,100,284,2.84,
豆蔻粉,100,431,4.31,
豆漿粉,100,430,4.3,
車輪菜,100,67,0.67,
低熱量可樂飲料,,3.5,,1罐
低熱量春捲,158,305,1.93037974684,
芋頭,100,128,1.28,
芋頭,100,54,0.54,
芋頭,100,79,0.79,
小芋頭,,45.1,,1碗
芋頭,100,60,0.6,
芋頭丸子,52,198,3.80769230769,
芋頭牛奶,375,292,0.778666666667,
芋頭西米露,298,160,0.536912751678,
芋頭甜湯,316,138,0.436708860759,
杏鮑菇,100,31,0.31,
芋頭酥,71,199,2.80281690141,
芋頭粥,105,140,1.33333333333,
芋頭飯,77,211,2.74025974026,
杏鮑菇湯,260,32,0.123076923077,
芋頭稀飯,277,175,0.631768953069,
芋頭粿,,57.6,,1個
豆薯,100,55,0.55,
豆薯,100,55,0.55,
低膽固醇雞蛋,,78.6,,1粒
卵磷脂沙拉油,,44,,1小匙
汽鍋雞,527,627,1.18975332068,
沙雞,100,147,1.47,
杏醬,100,286,2.86,
沙鯔,100,89,0.89,
沖繩炒絲瓜,134,100,0.746268656716,
豆瓣茄子,54,40,0.740740740741,
豆瓣菜,100,21,0.21,
豆瓣菜,100,17,0.17,
豆瓣辣醬,100,59,0.59,
豆瓣醬,100,177,1.77,
豆瓣醬,100,184,1.84,
豆簽羹,470,333,0.708510638298,
冷麵,355,612,1.72394366197,
赤蘇,100,51,0.51,
李鹹冰,82,244,2.9756097561,
旱蘋果,100,30,0.3,
牡蠣,65,55,0.846153846154,
牡蠣,,50,,1盤
牡蠣,100,73,0.73,
牡蠣干,,67,,1盤
牡蠣乾,20,55,2.75,
牡蠣湯,32,25,0.78125,
低鹽醬油,,7.7,,1個
沙鑽魚,100,84,0.84,
沙鑽魚,100,84,0.84,
油,100,899,8.99,
京八件,100,435,4.35,
呷七碗烤雞腿油飯,300,735,2.45,
呷七碗碗粿,306,286,0.934640522876,
松子,,47.8,,1份
松子,,48.4,,1份
松子,100,640,6.4,
松子,100,619,6.19,
松子,100,530,5.3,
炒川七,167,110,0.658682634731,
松子仁,100,698,6.98,
炒小白菜,55,51,0.927272727273,
抱子甘藍,100,23,0.23,
炒小瓜雞丁,125,110,0.88,
炒三色,110,79,0.718181818182,
青大豆,100,373,3.73,
炒小魚乾,15,77,5.13333333333,
杯子蛋糕,109,242,2.22018348624,
炒三絲,105,76,0.72380952381,
炒三蔬,111,138,1.24324324324,
炒三鮮,93,130,1.39784946237,
味千雞湯拉麵,400,1081,2.7025,
炒山蘇,105,72,0.685714285714,
松口蘑,100,112,1.12,
炒三蘇小魚干,115,105,0.913043478261,
炒山蘇小魚干,108,82,0.759259259259,
松仁,100,530,5.3,
明太子帝王鮭飯糰,101,178,1.76237623762,
狀元瓜,,60.2,,1個
松仁玉米,354,1164,3.28813559322,
炒木耳,75,69,0.92,
炒牛肉片,250,300,1.2,
乳牛肝菌,100,178,1.78,
乳牛肝菌,100,178,1.78,
空心果,100,451,4.51,
炒五香豆干,27,88,3.25925925926,
金元帥蘋果,100,51,0.51,
果仁脆棗,100,484,4.84,
空心脆棗,100,376,3.76,
明太魚,100,88,0.88,
明月梨,100,53,0.53,
卷心菜,100,22,0.22,
空心菜,100,24,0.24,
空心菜炒羊肉,100,127,1.27,
空心菜梗炒肉絲,72,99,1.375,
空心菜葉魚干湯,86,75,0.872093023256,
狀元餅,100,435,4.35,
長毛對蝦,100,90,0.9,
東方對蝦,100,84,0.84,
長毛對蝦,100,90,0.9,
東方對蝦,100,84,0.84,
肥牛蔬菜捲,85,122,1.43529411765,
長瓜,100,15,0.15,
昆布,100,77,0.77,
花生,100,552,5.52,
卦包,158,276,1.74683544304,
金瓜,100,14,0.14,
花瓜,,24.6,,1碟
花生,100,589,5.89,
花生,100,459,4.59,
花生,100,566,5.66,
花生,100,298,2.98,
芥末子牛肉鮮蔬沙拉,241,198,0.821576763485,
花仙子果汁,263,178,0.67680608365,
花生仁,100,563,5.63,
花生仁,100,581,5.81,
花生仁,100,549,5.49,
花生仁拌高麗菜,48,227,4.72916666667,
花生牛軋糖,100,432,4.32,
花生仁湯,,106,,1個
金平牛蒡,168,231,1.375,
青皮石榴,100,61,0.61,
花生米,100,563,5.63,
花生吐司,76,280,3.68421052632,
炒玉米肉,145,165,1.13793103448,
金瓜米粉,519,923,1.77842003854,
炒玉米粒,50,66,1.32,
炒玉米筍,105,73,0.695238095238,
炒玉米筍肉片,113,87,0.769911504425,
花生油,14,123,8.78571428571,
長生果,100,298,2.98,
金瓜炒肉絲,65,90,1.38461538462,
炒四季豆,105,73,0.695238095238,
花生芝麻湯圓,78,322,4.12820512821,
花生芝麻糖,100,498,4.98,
虎皮青椒,440,107,0.243181818182,
炒白花椰,105,68,0.647619047619,
花生果醬,,50.2,,1大匙
花生厚片,68,229,3.36764705882,
花生粉,8,43,5.375,
果汁朗姆酒,100,201,2.01,
花生起酥,81,274,3.38271604938,
花生貢糖,,495,,1個
京白梨,100,55,0.55,
狗母魚,100,100,1.0,
金目魚,100,109,1.09,
虱目魚,35,75,2.14285714286,
青皮魚,100,118,1.18,
狗母魚,100,100,1.0,
虱目魚丸,52,146,2.80769230769,
虱目魚丸,50,75,1.5,
虱目魚清粥,187,518,2.77005347594,
虱目魚粥,410,608,1.48292682927,
虱目魚湯,15,32,2.13333333333,
炒白菜,105,57,0.542857142857,
芥末黑胡椒醬涼麵,245,510,2.08163265306,
花生湯圓,,359.1,,1個
果汁醋飲料,,88.8,,1罐
花生豬腳湯,59,147,2.49152542373,
花生糖,,544,,1個
乳汁燜筍,241,62,0.257261410788,
花生醬,100,632,6.32,
花生醬吐司,45,162,3.6,
花生醬拌苦瓜,271,131,0.483394833948,
青玉蘋果,,51.8,,1個
花生麵筋,,61.3,,1個
花生麵筋牛肉,107,93,0.869158878505,
狗肉,100,116,1.16,
兔肉,100,102,1.02,
秈米,100,328,3.28,
枝竹,100,472,4.72,
兔肉,100,84,0.84,
秈米,100,346,3.46,
秈米,100,347,3.47,
秈米,100,349,3.49,
法式牛角麵包,100,375,3.75,
芝多司,75,360,4.8,
炒地瓜葉,105,74,0.704761904762,
味全低脂保久乳,,105.6,,1杯
秈米粉,100,355,3.55,
炒米粉,180,299,1.66111111111,
秈米粉,100,355,3.55,
秈米粉,100,346,3.46,
法式烤洋蔥湯,220,376,1.70909090909,
法式配餐麵包,100,282,2.82,
法式捲餅,100,535,5.35,
青江菜,,16,,1碟
秈米粥,100,58,0.58,
秈米飯,100,113,1.13,
法式黃金清湯,80,42,0.525,
京式黃酥,100,490,4.9,
松江腸,100,402,4.02,
芸豆,100,25,0.25,
油抒,100,145,1.45,
花豆,,66.6,,1個
炒肝,100,96,0.96,
青豆,100,118,1.18,
花豆,,68.8,,1個
青豆,100,373,3.73,
油抒,100,145,1.45,
芸豆,100,296,2.96,
芸豆,100,334,3.34,
花豆,100,317,3.17,
芸豆,100,314,3.14,
花豆,100,315,3.15,
芸豆,100,306,3.06,
長角仿對蝦,,23.7,,1份
油豆角,100,22,0.22,
油豆角,100,22,0.22,
炒豆芽,62,44,0.709677419355,
青豆炒豆干,67,148,2.20895522388,
炒豆芽菜,50,16,0.32,
炒秀珍菇,80,57,0.7125,
長把梨,100,54,0.54,
青豆乾丁,68,124,1.82352941176,
青豆飯,360,93,0.258333333333,
油豆腐,100,244,2.44,
油豆腐炒小白菜,70,59,0.842857142857,
油豆腐粉絲,,145,,1個
青豆蝦仁,80,134,1.675,
松阪豬肉飯糰,85,131,1.54117647059,
花尾鷹羽鯛,,,,1兩
花卷,100,211,2.11,
花枝,40,55,1.375,
青油,100,899,8.99,
枇杷,100,32,0.32,
泡芙,,117.8,,1包
花卷,100,274,2.74,
花枝丸,52,187,3.59615384615,
青岡子,100,231,2.31,
炒空心菜,59,60,1.01694915254,
果味奶,100,20,0.2,
刺玫汁,100,32,0.32,
旺旺仙貝,120,420,3.5,
泡沫奶茶,350,165,0.471428571429,
東坡肉,137,311,2.2700729927,
炒青江菜,106,62,0.584905660377,
芥花油,,44.2,,1小匙
炒青花雞片,106,79,0.745283018868,
怪味胡豆,100,403,4.03,
泡沫紅茶,15,57,3.8,
泡沫紅茶,30,115,3.83333333333,
泡沫紅茶,45,173,3.84444444444,
泡沫紅茶,60,231,3.85,
泡沫紅茶,6,0,0.0,
枇杷茶,,72,,1罐
炒金針花,105,76,0.72380952381,
武昌魚,100,135,1.35,
炒板條,,444,,1個
松花蛋,100,171,1.71,
松花蛋,100,171,1.71,
松花蛋,100,178,1.78,
青花菜,,31,,1碟
刺兒菜,100,38,0.38,
抹花酥,75,261,3.48,
狗芽菜,100,23,0.23,
金花菜,100,32,0.32,
炒油菜,58,58,1.0,
炒青椒,105,69,0.657142857143,
刺兒菜,100,38,0.38,
炒芥菜干貝,101,143,1.41584158416,
炒芥菜干貝肉絲,149,140,0.939597315436,
炒芹菜花枝,97,95,0.979381443299,
炒芹菜花枝豆干,115,105,0.913043478261,
板油酥餅,100,359,3.59,
花枝塊,,111.9,,1個
花枝意麵,270,250,0.925925925926,
花枝餃,,50.1,,1盤
狗兒蔓,100,54,0.54,
泡泡糖,100,360,3.6,
枇杷糖,,117.3,,1個
炒芥藍,105,70,0.666666666667,
怪味雞丁,80,169,2.1125,
炒芥藍干貝,149,140,0.939597315436,
花枝羹,,250,,1個
芥茉,100,476,4.76,
油柑子,100,38,0.38,
炒茄子,107,91,0.85046728972,
油炸土豆片,100,612,6.12,
炒苦瓜,105,62,0.590476190476,
花胡瓜,,15,,1碟
金香奶茶,75,231,3.08,
咕咾肉,,183,,1個
咕咾肉便當,447,849,1.89932885906,
油炸豆花,100,400,4.0,
油炸豆瓣,100,405,4.05,
油炸花生,,63.1,,1大匙
和風咖哩涼麵,215,363,1.68837209302,
炒皇帝豆,50,78,1.56,
和風洋芋沙拉,415,356,0.857831325301,
金紅桃,100,26,0.26,
油炸臭豆腐,1227,2361,1.92420537897,
和風原味雞堡,146,356,2.43835616438,
油炸馬鈴薯片,100,612,6.12,
和風海藻沙拉,138,51,0.369565217391,
油炸脫水甘薯,,104.2,,1碟
炒紅莧菜,105,66,0.628571428571,
炒韭菜,105,71,0.67619047619,
炒韭菜花,105,77,0.733333333333,
和風酥炸豆腐排,33,71,2.15151515152,
炒香菇筊筍肉絲,108,103,0.953703703704,
非洲黑鯽魚,100,77,0.77,
炒紅鳳菜,85,64,0.752941176471,
乳香燉南瓜,113,112,0.991150442478,
青香蕉蘋果,100,49,0.49,
拌風螺,79,130,1.64556962025,
東風螺,100,106,1.06,
和風醬,45,55,1.22222222222,
芥茉醬,,4.6,,1個
油炸雞土從,100,635,6.35,
河蚌,100,54,0.54,
果凍,,160.2,,1個
芡粉,100,346,3.46,
油茶,100,94,0.94,
板栗,100,185,1.85,
松茸,100,112,1.12,
花粉,,18,,1個
花茶,100,281,2.81,
河粉,100,356,3.56,
果凍,100,70,0.7,
果凍,100,71,0.71,
果凍,100,100,1.0,
果凍,100,109,1.09,
京酒,100,221,2.21,
咖哩牛肉,204,116,0.56862745098,
咖哩牛肉丸,110,153,1.39090909091,
咖哩牛肉乾,100,326,3.26,
咖哩牛肉焗飯,240,223,0.929166666667,
金桔牛蒡汁,260,205,0.788461538462,
炒海瓜子,68,100,1.47058823529,
青海羊肉炒麵片,422,654,1.54976303318,
金針肉捲,318,279,0.877358490566,
金茸肉絲湯,71,55,0.774647887324,
咖哩肉潤餅捲,102,168,1.64705882353,
花紋舌頭,100,83,0.83,
抹茶和風巴巴露亞,86,131,1.52325581395,
帕能咖哩牛肉麵,108,99,0.916666666667,
抹茶厚片,76,188,2.47368421053,
咖哩洋芋,71,85,1.19718309859,
拌海苔芽,154,78,0.506493506494,
油茶籽油,100,898,8.98,
金烏降壓茶,352,140,0.397727272727,
咖哩粉,,41.4,,1份
青草茶,,60,,1罐
咖哩海鮮丼,267,299,1.11985018727,
咖哩烤鮮蝦,53,61,1.15094339623,
拌海帶三絲,78,75,0.961538461538,
咖哩蛋包飯,563,760,1.34991119005,
河粉涼捲,103,296,2.87378640777,
金剛涼麵-香辣麻醬,,601.3,,1份
拒馬菜,100,35,0.35,
金針菇,100,41,0.41,
泡海椒,100,32,0.32,
咖哩酥,113,363,3.21238938053,
金針菜,,32,,1碟
花案菜,100,20,0.2,
金針湯,30,10,0.333333333333,
金針菇,100,26,0.26,
金針菜,100,199,1.99,
金針菜,100,199,1.99,
金針菇,100,21,0.21,
金針菇炒雞蛋,216,308,1.42592592593,
金針菇罐頭,,12,,1碟
拌海蜇皮,160,300,1.875,
咖哩椰汁燜冬粉,499,374,0.749498997996,
咖哩鳳梨炒飯,337,546,1.62017804154,
咖哩豬肉燴飯,330,475,1.43939393939,
炒烏龍,413,867,2.09927360775,
金針燴魚,90,106,1.17777777778,
咖哩燴飯,268,386,1.44029850746,
咖哩燴飯便當,426,874,2.05164319249,
咖哩鮮蝦焗通心麵,210,411,1.95714285714,
咖哩雞,160,194,1.2125,
咖哩雞肉飯,290,484,1.66896551724,
咖哩雞肉燴飯,370,667,1.8027027027,
咖哩雞焗飯,470,455,0.968085106383,
咖哩雞飯,596,729,1.22315436242,
炒高麗菜,105,69,0.657142857143,
炒高麗菜苗,55,101,1.83636363636,
炒高麗菜培根,62,70,1.12903225806,
果料麵包,100,278,2.78,
咖哩蘿蔔,110,46,0.418181818182,
青魚,100,118,1.18,
刺蛄,100,77,0.77,
芫荽,100,28,0.28,
刺梨,100,55,0.55,
炒蛋,64,95,1.484375,
泥蚶,100,71,0.71,
咖啡,350,63,0.18,
油條,100,558,5.58,
芝麻,100,513,5.13,
青梅,100,33,0.33,
泥蚶,100,71,0.71,
青魚,100,118,1.18,
刺蛄,100,77,0.77,
刺梨,100,55,0.55,
咖啡大福,50,183,3.66,
咖啡牛奶,490,217,0.442857142857,
芝麻木瓜牛奶,509,290,0.56974459725,
炒通心粉,145,271,1.86896551724,
炒甜不辣,40,114,2.85,
炒通心麵,210,342,1.62857142857,
芝麻包,,280,,1個
金莎巧克力,45,262,5.82222222222,
亞側耳,100,146,1.46,
炒敏豆,105,78,0.742857142857,
咖啡豆,100,203,2.03,
咖啡豆,,89.2,,1杯
咖啡伴侶,100,554,5.54,
炒甜豆莢,137,103,0.751824817518,
炒鹿角萵苣,105,62,0.590476190476,
芝麻油,100,898,8.98,
奇異果,100,53,0.53,
抹猛果,100,32,0.32,
芝麻油,100,898,8.98,
芝麻油,100,898,8.98,
奇異果,,70.8,,1粒
奇異果,,68.4,,1粒
奇異果汁,125,73,0.584,
奇異果冰,250,267,1.068,
奇異果冰砂,295,356,1.20677966102,
炒蛋附炒洋菇片,161,268,1.66459627329,
青梅果脯,100,308,3.08,
芝麻籽,100,517,5.17,
芝麻籽,100,531,5.31,
咖啡厚片,68,216,3.17647058824,
芝麻香烤喜相逢,103,353,3.42718446602,
芝麻香辣醬,160,929,5.80625,
芝麻南糖,100,538,5.38,
咖啡粉,100,218,2.18,
炒培根青江,115,97,0.84347826087,
芝麻桃酥,100,467,4.67,
芝麻淋醬,135,658,4.87407407407,
炒甜椒,105,69,0.657142857143,
油麥菜,100,8,0.08,
炒莧菜,55,54,0.981818181818,
咖啡飲料,,97.5,,1杯
芝麻湯圓,,360.2,,1個
芝麻喜餅,119,527,4.42857142857,
炒甜椒雞,115,165,1.4347826087,
炒雪裡紅,105,64,0.609523809524,
芝麻糊,,455,,1個
炒涼薯,90,43,0.477777777778,
芝麻醬,100,638,6.38,
芝麻醬秋葵,158,219,1.38607594937,
芥菜,140,26,0.185714285714,
炒飯,300,550,1.83333333333,
青椒,74,15,0.202702702703,
青蛙,100,93,0.93,
金棗,100,50,0.5,
花菜,125,30,0.24,
芹菜,40,8,0.2,
青菜,100,10,0.1,
泡菜,100,15,0.15,
花椒,100,258,2.58,
油菜,100,14,0.14,
金筍,100,37,0.37,
芥菜,100,24,0.24,
油菜,100,11,0.11,
芥菜,100,24,0.24,
芥菜,100,14,0.14,
芹菜,100,14,0.14,
西洋芹,,6,,1碟
芹菜,100,11,0.11,
油菜,100,299,2.99,
芥菜,100,7,0.07,
油菜,100,17,0.17,
芹菜小米粥,302,366,1.2119205298,
青椒土豆絲,268,285,1.06343283582,
咖喱土豆雞塊,1284,1914,1.49065420561,
招牌三明治,133,424,3.18796992481,
金絲小棗,100,294,2.94,
油菜心,100,11,0.11,
爬景天,100,19,0.19,
爬景天,100,19,0.19,
咖喱牛肉,1365,1932,1.41538461538,
青椒牛肉絲,146,86,0.58904109589,
金華火腿,100,318,3.18,
乳黃瓜,100,32,0.32,
金絲瓜,100,37,0.37,
果菜汁,,60.2,,1份
乳黃瓜,100,32,0.32,
金絲瓜,100,37,0.37,
油菜仔油,,44.2,,1小匙
兒童奶粉,100,457,4.57,
兒童奶粉,100,427,4.27,
兒童奶粉,100,458,4.58,
兒童奶粉,100,451,4.51,
兒童奶粉,100,407,4.07,
炒絲瓜蛤蜊,145,86,0.593103448276,
青椒肉絲,75,98,1.30666666667,
泡菜肉絲鍋,200,253,1.265,
炒菜豆,53,26,0.490566037736,
炒黃豆干,40,100,2.5,
炒黃豆芽,55,54,0.981818181818,
芹菜豆乾,245,325,1.32653061224,
青菜豆腐肉片湯,673,184,0.273402674591,
青菜豆腐湯,105,84,0.8,
油菜花,,31,,1碟
泡椒油,100,258,2.58,
芹菜炒干絲,90,111,1.23333333333,
青椒炒牛肉,44,50,1.13636363636,
泡菜拌牛肉,86,64,0.744186046512,
泡菜炒牛肉,60,51,0.85,
芹菜炒目魚,593,589,0.993254637437,
青椒炒肉丁,162,216,1.33333333333,
油筍炒肉片,116,107,0.922413793103,
金菇炒肉絲,283,286,1.01060070671,
芹菜炒豆干,95,116,1.22105263158,
泡菜炒豆乾,87,181,2.08045977011,
泡菜油豆腐餃子,94,157,1.67021276596,
芹菜花枝,75,62,0.826666666667,
芹菜拌花生米,250,593,2.372,
油揚炒青江,114,56,0.491228070175,
芹菜炒花枝,147,103,0.700680272109,
青椒肥腸,72,101,1.40277777778,
芹菜炒雞肝,108,111,1.02777777778,
青椒炒雞蛋,427,310,0.725995316159,
青椒胡蘿蔔炒肉絲,320,367,1.146875,
花椒粉,100,373,3.73,
咖喱粉,100,415,4.15,
芹菜莖,100,20,0.2,
芥菜乾,100,141,1.41,
芹菜甜不辣,114,172,1.50877192982,
招牌蛋餅,163,427,2.61963190184,
炒菇菇,157,108,0.687898089172,
芥菜湯,52,31,0.596153846154,
炒菠菜,50,31,0.62,
花蛤蜊,100,45,0.45,
兒童腸,100,290,2.9,
芹菜葉,100,31,0.31,
青蛙腿,100,79,0.79,
芹菜鳳梨汁,189,108,0.571428571429,
招牌漢堡,195,440,2.25641025641,
芹菜蝦仁,75,66,0.88,
芥菜頭,100,33,0.33,
芥菜頭,100,33,0.33,
泡菜鮮蔬拌飯,470,475,1.01063829787,
兒童營養餅乾,100,447,4.47,
油菜薹,100,20,0.2,
油菜薹,100,20,0.2,
招牌醬牛肉,1125,1351,1.20088888889,
青椒雞絲,93,75,0.806451612903,
芬達,350,115,0.328571428571,
青葙,,25,,1碟
乳酪,100,298,2.98,
河蜆,100,47,0.47,
青稞,100,339,3.39,
乳酪,,119,,1份
乳酪,100,328,3.28,
河蜆,100,47,0.47,
乳酪,100,348,3.48,
乳酪,100,386,3.86,
炒腰子,35,75,2.14285714286,
乳酪奶油焗鱸魚排附水煮馬鈴薯,420,745,1.77380952381,
金塔寺瓜,100,9,0.09,
金煌芒果,,62,,1片
油煎豆腐,85,73,0.858823529412,
青稞炒麵,100,356,3.56,
乳酪乾,100,426,4.26,
油煎蛋,46,85,1.84782608696,
乳酪蛋糕,,196,,1個
花椰菜,100,23,0.23,
油煎黃魚,40,99,2.475,
炒葉萵苣,55,56,1.01818181818,
花腹鯖,1,50,50.0,
炒意麵,385,566,1.47012987013,
炒葫蘆瓜,105,64,0.609523809524,
花葉蘿蔔,100,43,0.43,
芡實,,34,,1個
青蒜,100,36,0.36,
味精,100,252,2.52,
油餅,100,399,3.99,
波蜜一日蔬果100%蔬果汁,400,168,0.42,
芡實米,100,144,1.44,
芡實米,100,351,3.51,
芡實米,100,144,1.44,
炒銀芽,85,70,0.823529411765,
波蜜果菜汁,470,188,0.4,
芙蓉炒蟹,144,135,0.9375,
青蒜香腸披薩,90,307,3.41111111111,
玫瑰香葡萄,100,50,0.5,
玫瑰香葡萄酒,100,85,0.85,
玫瑰桃,,61.2,,1粒
乳酸球,,94.2,,1個
金槍魚,100,189,1.89,
金槍魚,100,99,0.99,
金槍魚沙拉小餅,26,34,1.30769230769,
武漢啤酒,100,19,0.19,
玫瑰焗烤杏鮑菇,40,74,1.85,
長壽菜,100,27,0.27,
炒酸菜,45,21,0.466666666667,
炒榨菜肉絲,100,62,0.62,
青辣椒鑲肉,120,99,0.825,
芙蓉蝦仁,347,360,1.03746397695,
長壽養生料理餐,164,255,1.55487804878,
果寡糖,,30,,1個
青蒜濃湯,44,94,2.13636363636,
芡實薏仁粥,110,337,3.06363636364,
乳酸鮮果凍飲,150,84,0.56,
旺蝦,100,103,1.03,
味噌,,5.6,,1份
沼蝦,100,87,0.87,
青蔥,,28,,1碟
芭樂,215,70,0.325581395349,
明蝦,50,41,0.82,
河蝦,100,87,0.87,
芭樂,100,41,0.41,
青箭口香糖,21,90,4.28571428571,
芭樂汁,,59.4,,1份
金獎白蘭地酒,100,226,2.26,
炒豬血,147,73,0.496598639456,
花蓮豆,,24.5,,1個
味噌里肌,77,197,2.55844155844,
明蝦沙拉,154,129,0.837662337662,
味噌豆腐湯,100,114,1.14,
青蔬炒飯,275,453,1.64727272727,
味噌泡菜烏龍麵,510,1101,2.15882352941,
味噌美乃醬,44,207,4.70454545455,
金德春捲,162,139,0.858024691358,
味噌烤肉夾心御飯糰,112,255,2.27678571429,
味噌烤豆腐,77,69,0.896103896104,
味噌烤魚,152,221,1.45394736842,
金線魚,210,240,1.14285714286,
金黃蛋燒餅,155,386,2.49032258065,
紐奧良烤雞腿堡,170,358,2.10588235294,
比士吉,45,152,3.37777777778,
比利時可可蛋塔,51,208,4.07843137255,
火腿蛋起司哈斯,124,280,2.25806451613,
奶油玉米,165,157,0.951515151515,
皮蛋瘦肉粥,324,347,1.07098765432,
卡啦雞腿堡,190,492,2.58947368421,
主廚燻雞燒餅,120,302,2.51666666667,
西班牙香腸蛋餅捲,134,378,2.82089552239,
肉鬆蛋餅捲,99,313,3.16161616162,
明太子花枝捲,107,164,1.53271028037,
花枝圈,83,184,2.21686746988,
呼拉鮮蝦圈,54,110,2.03703703704,
咕咕雞玉米漢堡,163,440,2.69938650307,
香菇雞肉粥,319,227,0.711598746082,
起司乒乓球,58,221,3.81034482759,
起司夾心豬排堡,219,518,2.36529680365,
脆皮雞翅,75,235,3.13333333333,
脆皮雞排,150,361,2.40666666667,
海鮮飯糰,120,384,3.2,
麥克雞塊,85,243,2.85882352941,
培根蛋起司哈斯,125,359,2.872,
蛋塔,50,169,3.38,
寒天黃金柚綠,355,142,0.4,
黃金培根魚排堡,178,489,2.74719101124,
黑糖麻糬蛋塔,60,218,3.63333333333,
義式凱薩沙拉,107,158,1.47663551402,
微氣泡芒果茶,493,172,0.348884381339,
煙燻鮪魚起司哈斯,102,239,2.3431372549,
辣雞翅,72,147,2.04166666667,
歐式巧達粥,330,290,0.878787878788,
墨西哥雞肉捲,101,176,1.74257425743,
薯條,83,177,2.13253012048,
總匯歐姆蛋燒餅,168,395,2.35119047619,
薯餅,55,97,1.76363636364,
雞米花,77,165,2.14285714286,
金線魚,100,101,1.01,
青蔥蛋花湯,30,40,1.33333333333,
肯德基金黃雙薯蛋燒餅,143,302,2.11188811189,
疙瘩湯,90,143,1.58888888889,
油蔥酥,,51.4,,1個
味噌湯,89,159,1.78651685393,
味噌湯,61,66,1.08196721311,
阿膠棗,100,334,3.34,
秈稻穀,100,344,3.44,
阿膠豬肝,98,151,1.54081632653,
金蔥鮑魚粒炒飯,275,391,1.42181818182,
味噌鮮魚拉麵,405,507,1.25185185185,
味噌鮮魚湯麵,235,232,0.987234042553,
肯德雞,100,279,2.79,
肯德雞,100,279,2.79,
肯德雞上校雞塊,,286,,6塊
肯德雞玉米湯,,114,,1杯
肯德雞炸雞,,278,,1塊
肯德雞炸雞,,181,,1塊
肯德雞炸雞,,257,,1塊
味噌醬烤鱈魚,121,148,1.22314049587,
肯德雞薯條,,205,,1包
花蓮糬,35,80,2.28571428571,
金橘,100,55,0.55,
芭蕉,100,356,3.56,
板蕉,100,109,1.09,
金糕,100,177,1.77,
果糖,,29.7,,1大匙
芭蕉,100,109,1.09,
金橘,100,55,0.55,
炒鴨肉麵,197,584,2.96446700508,
青燙花椰菜,80,18,0.225,
炒蕃茄豆腐,135,127,0.940740740741,
花雕酒,100,124,1.24,
金糕條,100,300,3.0,
青鮐魚,100,155,1.55,
青磚魚,100,155,1.55,
披薩,,104,,1片
芥藍,100,19,0.19,
芥藍,100,16,0.16,
炒雞丁,110,124,1.12727272727,
油雞土從,100,635,6.35,
炒雞心,53,117,2.20754716981,
芥藍牛肉,185,203,1.0972972973,
京醬牛肉炒醬,35,71,2.02857142857,
炒雙色,100,98,0.98,
芥藍羊肉,90,126,1.4,
炒雙色花椰,105,71,0.67619047619,
炒雞肝,64,133,2.078125,
京醬花枝雞肉燴飯,297,359,1.20875420875,
花鯽魚,100,117,1.17,
金鯊魚翅,100,350,3.5,
芥藍菜嬰,,26,,1碟
炒雞腿菇,107,93,0.869158878505,
京醬雞絲,35,74,2.11428571429,
河蟹,100,103,1.03,
青蟹,100,80,0.8,
刺鯧,100,140,1.4,
芫爆肚絲,282,380,1.3475177305,
油爆蝦,344,411,1.19476744186,
波羅麵包,100,334,3.34,
泥鰍,100,96,0.96,
青蘑,100,14,0.14,
拉麵,100,357,3.57,
長糯,,284.8,,1碗
拉麵,,295,,1碗
松蘑,100,112,1.12,
松蘑,100,202,2.02,
